SampleID	Experiment Name	Area Name	Well Name	Environmental Package	Material	Description	Filter (micron)	Date	Collection Time	Time Zone	Latitude	Longitude	Depth (cm bgs)	Geological Zone	Recovery Factor	Method	Fraction	Replicate	Maturation Time	Treatment	Temperature (Celsius)	Moisture (%)	Pore Water Extraction (microliters)	Conductivity (mS/cm)	Redox Potential  (?)	pH	AODC (cells/g)	DAPI Cell Count (cells/g)	DNA Picogreen Total (ng)	Total Carbon (mg/g dry weight)	Organic Carbon (mg/g dry weight)	Biomass Carbon (mg/g)	Total Nitrogen (mg/g dry weight)	BONCAT Activity (cell/g)	Leucine Activity (ngC/day cell}	Functional Area	Type of Well	Top of Casing Stickup (ft)	Top of Casing Elevation (ft AMSL)	Ground Elevation (ft AMSL)	Installation Method	Boring (ft BGS)	Boring Refusal	Boring Diameter (in)	Screen Type	Screened Interval (ft)	Screen Start Depth (ft BGS)	Screen End Depth (ft BGS)	Screen Top Elevation (ft AMSL)	Screen Bottom Elevation (ft AMSL)	Well Casing Type	Well Casing OD (in)	Well Casing ID (in)	Well Casing Depth (ft BGS)	Drive Casing Type	Drive Casing ID (in)	Drive Casing OD (in)	Drive Casing Start Depth (ft BGS)	Drive Casing End Depth (ft BGS)	Packing Type	Packing Depth Start (ft BGS)	Packing Depth End (ft BGS)	TopofWeatheredBedrock (ft BGS)	TopofFreshBedrock (ft BGS)	Aquifer	Fractures/Cavities/WaterBreaks	Other Name	Screened	Open	Well Status	Condition	Origination or Plug/Abandon	Min Water Level (ft AMSL)	Average Water Level (ft AMSL)	Max Water Level (ft AMSL)	Upper Seal Type	Upper Seal Start Depth (ft BGS)	Upper Seal End Depth (ft BGS)	Lower Seal Type (ft BGS)	Lower Seal Start Depth (ft BGS)	Lower Seal End Depth (ft BGS)	Open Casing Type	Open Casing OD (in)	Open Casing ID (in)	Open Casing Depth (ft BGS)	Open Hole Diameter (in)	Open Hole Depth (ft BGS)	Open Interval Start Depth (ft BGS)	Open Interval End Depth (ft BGS)	Open Interval Diameter (in)	Rock Formation
Spring20190717-FW10220190320F01	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190320F02	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190320F10	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190403F01	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190403F02	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190403F10	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190417F01	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190417F02	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190417F10	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190501F01	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190501F02	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190501F10	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190515F01	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190515F02	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-FW10220190515F10	Spring Sampling 2019	Area 3	FW102-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97736604	-84.27357947	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.04	1008.5	1008.54		50.25		7	PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.29										
Spring20190717-GW82120190415F02	Spring Sampling 2019	Background A	GW821	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.9412	-84.33623	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.4	842.8	842.4	SOLINIST MLS	50.5		6					842.4	842.4				50									19.5	43.2	B																										
Spring20190717-GW82220190429F01	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190717-MLSB520190319F01	Spring Sampling 2019	Area 2	MLSB5	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97567215	-84.27469319	434.77598293203283	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.81	1001.47	999.66	DIRECT PUSH/GEOPROBE	19.67	N	8	PP/.02	0.25	14.14	14.39	985.52	985.27	MP	1.7		19.04	GP DT-32	2.625	3.25			SAND-2	14	14.75														BENT		14	BENT	14.75	15										
trimmed-sediment-EB106-02-01	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	103.	Vadose	1.57	NA	NA	NA	NA	NA		11.26	200.	7.53	ND	12.62	4.944689e6	1.09e7	228.6658163	1.6044	0.3811	0.98	0.1584	1.27e6	3.71e-7		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-02-02	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	126.	Vadose	1.57	NA	NA	NA	NA	NA		9.55	45.	4.94	ND	8.75	4.9985459e7	1.09e7	30.98010204	1.9835	0.3504	0.29	0.3045	1.25e6	0.000405415		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-02-03	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	144.	Vadose	1.57	NA	NA	NA	NA	NA		16.17	40.	4.93	ND	8.26	7.0616865e7	3.07e7	85.66581633	38.712	2.3641	0.48	0.7251	1.98e7	0.0000296		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-03-01	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	190.	Vadose	0.64	NA	NA	NA	NA	NA		16.08	20.	5.03	ND	7.87	1.756246e6	1.11e7	161.3637755	3.7067	0.3954	0.15	0.3342	758000.	0.003962545		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-03-02	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	205.	Vadose	0.64	NA	NA	NA	NA	NA		25.44	15.	4.58	ND	3.85	504096.	1.07e7	4.041326531	2.4527	0.4515	0.	0.0173	1.58e6	0.005768932		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-03-03	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	220.	Vadose	0.64	NA	NA	NA	NA	NA		22.98	10.	4.56	ND	3.5	3.717706e6	3.7e7	0.	1.3	0.3951	0.78	0.0586	2.41e7	0.000380305		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-03-05	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	249.	Vadose	0.64	NA	NA	NA	NA	NA		18.26	200.	4.77	ND	3.43	802236.	1.8e7	1.88622449	1.3631	0.1351	0.41	0.0684	5.1e6	0.000359345		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-03-06	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	265.	Vadose	0.64	NA	NA	NA	NA	NA		19.05	400.	4.79	ND	3.38	563472.	2.4e7	0.	0.763	0.095	0.29	0.2495	9.62e6	0.000345302		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-04-01	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	283.	Vadose	0.75	NA	NA	NA	NA	NA		17.72	150.	4.78	ND	3.49	984562.	1.78e7	0.	0.2883	0.0852	0.25	0.076	2.45e6	0.001324733		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-04-02	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	300.	Vadose	0.75	NA	NA	NA	NA	NA		15.28	150.	5.06	ND	3.41	1.2234825e7	5.13e7	0.	0.2905	0.0812	0.34	0.0831	8.51e6	0.000455161		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-04-03	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	317.	Vadose	0.75	NA	NA	NA	NA	NA		16.67	500.	5.02	ND	3.35	498845.	3.08e7	0.	0.3253	0.0794	0.54	0.0791	3.91e6	0.001411471		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-04-04	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	334.	Capillary	0.75	NA	NA	NA	NA	NA		15.31	150.	5.01	ND	3.28	886106.	1.49e7	0.	0.6591	0.0915	0.34	0.0695	2.26e6	0.002345856		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-04-05	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	354.	Capillary	0.75	NA	NA	NA	NA	NA		18.78	400.	5.3	ND	3.23	787650.	1.27e7	0.	0.3866	0.0564	0.11	0.0685	1.33e6	0.002834944		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-05-01	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	373.	Saturated	0.65	NA	NA	NA	NA	NA		16.67	200.	5.57	ND	3.52	913674.	2.65e7	0.	0.2128	0.064	0.14	0.0833	6.68e6	0.000544149		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-05-02	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	388.	Saturated	0.65	NA	NA	NA	NA	NA		18.21	500.	5.57	ND	3.34	1.755802e6	8.07e6	0.	0.2398	0.0765	0.43	0.0496	1.42e6	0.002518426		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-05-03	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	403.	Saturated	0.65	NA	NA	NA	NA	NA		16.36	20.	5.85	ND	3.34	1.164596e6	6.1e6	11.26989796	0.6622	0.0984	0.3	0.0861	2.85e6	0.001418729		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-05-04	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	418.	Saturated	0.65	NA	NA	NA	NA	NA		16.1	350.6363636363636	5.52	ND	3.54	3.925121e6	1.43e7	0.	0.2652	0.0915	0.42	0.064	7.93e6	0.000383816		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-05-05	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	433.	Saturated	0.65	NA	NA	NA	NA	NA		12.96	20.	5.53	ND	3.34	556436.	1.09e7	0.898469388	0.3689	0.0513	0.1	0.0572	567000.	0.004937374		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-05-06	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	448.	Saturated	0.65	NA	NA	NA	NA	NA		17.73	100.	5.16	ND	3.27	326154.	1.28e7	0.	1.0317	0.185	0.21	0.061	1.43e6	0.002453297		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-06-01	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	466.	Saturated	0.77	NA	NA	NA	NA	NA		27.03	200.	5.35	ND	3.54	270051.	1.31e7	0.	0.4268	0.1561	0.14	0.2007	1.31e6	0.002464249		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-06-02	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	483.	Saturated	0.77	NA	NA	NA	NA	NA		19.81	50.	5.36	ND	3.29	493439.	1.18e7	0.	1.4847	0.1656	0.12	0.4307	475000.	0.007858342		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-06-03	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	501.	Saturated	0.77	NA	NA	NA	NA	NA		31.85	500.	6.36	ND	3.28	775047.	9.33e6	0.	0.2772	0.0813	0.23	0.3911	620000.	0.001247587		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-06-04	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	518.	Saturated	0.77	NA	NA	NA	NA	NA		21.33	600.	5.63	ND	3.34	1.342155e6	1.12e7	0.	0.3161	0.181	0.16	0.0266	567000.	0.001589742		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-06-05	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	538.	Saturated	0.77	NA	NA	NA	NA	NA		20.37	100.	5.24	ND	3.4	925488.	1.14e7	0.	0.4139	0.2162	0.35	0.0294	995000.	0.001536949		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-07-01	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	555.	Saturated	0.6	NA	NA	NA	NA	NA		11.93	10.	5.48	ND	3.3	315060.	1.5e7	0.	0.3838	0.0854	0.18	0.0231	672000.	0.00235571		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-07-03	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	583.	Saturated	0.6	NA	NA	NA	NA	NA		11.59	20.	5.36	ND	3.18	681085.	3.34e7	0.	0.224	0.0756	0.2	0.0574	1.68e6	0.000551976		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-07-06	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	627.	Saturated	0.6	NA	NA	NA	NA	NA		15.96	400.	5.18	ND	3.23	386140.	8.69e7	0.	0.1722	0.0581	0.19	0.1104	876000.	0.00037645		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-08-01	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	647.	Saturated	0.6	NA	NA	NA	NA	NA		19.13	500.	5.05	ND	4.22	854832.	7.18e7	0.	0.1885	0.0856	0.25	0.0636	1.1e7	0.0000596		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-08-02	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	661.	Saturated	0.6	NA	NA	NA	NA	NA		22.62	1000.	5.06	ND	3.9	647243.	9.12e7	0.718877551	0.3821	0.1194	0.42	0.0747	2.31e6	0.000173862		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-08-03	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	674.	Saturated	0.6	NA	NA	NA	NA	NA		15.48	50.	5.34	ND	3.64	195787.	8.33e7	6.376020408	0.2519	0.1591	0.48	0.0426	1.2e6	0.000295999		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-08-04	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	688.	Saturated	0.6	NA	NA	NA	NA	NA		12.91	20.	5.04	ND	3.35	551355.	2.63e7	18.36377551	0.4702	0.1745	0.07	0.0147	1.27e6	0.000320973		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-sediment-EB106-08-05	Pilot	Area 3	EB106	sediment	sediment	sediment	None	ND	ND	ND	35.97729757	-84.2734838	702.	Saturated	0.6	NA	NA	NA	NA	NA		14.36	20.	5.17	ND	3.29	861781.	1.01e7	0.	0.514	0.248	0.03	0.0191	244000.	0.00060629		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
